Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
,,hPa,hPa,°C,%,°C,%,°C,°C,°C,°C,deg,knot,knot,knot,mm,mm,mm,**,Lux,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,km,**,**,**,**,**,**,**,**,**,**,**,**,ppm,**,µg/m³,µg/m³,**,**,**,**,ppb,**,**,ppm,**
"Wednesday, April 15, 2026 12:55 PM CEST",2026-04-15 12:55:00,1017,1013,20.9,69,23.3,52,12.9,---,23.3,23.3,132,3.5,3.5,3.9,0.0,0.3,0.3,2.2,24630,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:00 PM CEST",2026-04-15 13:00:00,1017,1013,21.0,69,22.9,52,12.5,---,22.9,22.9,109,3.5,3.5,3.9,0.0,0.0,0.3,2.9,25210,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:05 PM CEST",2026-04-15 13:05:00,1017,1013,21.1,68,22.9,53,12.8,---,22.9,22.9,179,1.0,1.0,1.0,0.0,0.0,0.3,3.5,32479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:10 PM CEST",2026-04-15 13:10:00,1017,1013,21.0,68,23.1,52,12.7,---,23.1,23.1,120,2.3,2.3,2.3,0.0,0.0,0.3,2.5,26579,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:15 PM CEST",2026-04-15 13:15:00,1017,1013,21.0,67,23.3,53,13.2,---,23.3,23.3,115,2.5,2.5,2.5,0.0,0.0,0.3,2.2,37759,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:20 PM CEST",2026-04-15 13:20:00,1017,1013,20.9,67,23.2,52,12.8,---,23.2,23.2,96,2.9,2.9,3.3,0.0,0.0,0.3,4.5,42999,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:25 PM CEST",2026-04-15 13:25:00,1017,1013,20.8,67,23.3,51,12.6,---,23.3,23.3,48,0.0,0.0,0.0,0.0,0.0,0.3,4.7,46689,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:30 PM CEST",2026-04-15 13:30:00,1017,1013,20.7,67,23.7,49,12.4,---,23.7,23.7,126,4.9,4.9,5.6,0.0,0.0,0.3,2.7,33259,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:35 PM CEST",2026-04-15 13:35:00,1017,1013,20.6,67,23.4,51,12.7,---,23.4,23.4,108,1.0,1.0,1.0,0.0,0.0,0.3,1.7,23679,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:40 PM CEST",2026-04-15 13:40:00,1017,1013,20.5,67,23.3,50,12.3,---,23.3,23.3,90,1.7,1.7,1.7,0.0,0.0,0.3,3.1,25839,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:45 PM CEST",2026-04-15 13:45:00,1017,1013,20.5,67,23.3,50,12.3,---,23.3,23.3,90,1.7,1.7,1.7,0.0,0.0,0.3,3.1,25839,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:50 PM CEST",2026-04-15 13:50:00,1017,1013,20.5,67,23.3,50,12.3,---,23.3,23.3,90,1.7,1.7,1.7,0.0,0.0,0.3,3.1,25839,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 1:55 PM CEST",2026-04-15 13:55:00,1017,1013,20.5,67,22.9,51,12.2,---,22.9,22.9,78,1.6,1.6,1.6,0.0,0.0,0.3,3.1,30630,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:00 PM CEST",2026-04-15 14:00:00,1017,1013,20.4,67,22.9,51,12.2,---,22.9,22.9,78,1.6,1.6,1.6,0.0,0.0,0.3,3.1,30630,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:05 PM CEST",2026-04-15 14:05:00,1017,1013,20.5,67,22.9,51,12.2,---,22.9,22.9,78,1.6,1.6,1.6,0.0,0.0,0.3,3.1,30630,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:10 PM CEST",2026-04-15 14:10:00,1017,1013,20.4,67,22.9,51,12.2,---,22.9,22.9,78,1.6,1.6,1.6,0.0,0.0,0.3,3.1,30630,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:15 PM CEST",2026-04-15 14:15:00,1017,1013,20.5,67,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:20 PM CEST",2026-04-15 14:20:00,1017,1013,20.5,67,24.5,48,12.8,---,24.5,24.5,108,3.9,3.9,4.1,0.0,0.0,0.3,8.5,114469,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:25 PM CEST",2026-04-15 14:25:00,1017,1013,20.5,67,24.4,47,12.4,---,24.4,24.4,72,6.0,6.0,6.8,0.0,0.0,0.3,3.7,45330,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:30 PM CEST",2026-04-15 14:30:00,1017,1012,20.5,67,24.0,48,12.3,---,24.0,24.0,108,4.7,4.7,5.6,0.0,0.0,0.3,8.6,110359,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:35 PM CEST",2026-04-15 14:35:00,1017,1013,20.5,67,24.3,48,12.6,---,24.3,24.3,78,2.5,2.5,2.5,0.0,0.0,0.3,8.4,104749,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:40 PM CEST",2026-04-15 14:40:00,1017,1013,20.5,67,24.5,48,12.8,---,24.5,24.5,90,5.6,5.6,6.8,0.0,0.0,0.3,7.0,96820,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:45 PM CEST",2026-04-15 14:45:00,1017,1013,20.5,67,24.3,49,12.9,---,24.3,24.3,120,5.6,5.6,6.4,0.0,0.0,0.3,7.6,102720,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:50 PM CEST",2026-04-15 14:50:00,1017,1013,20.5,67,24.3,49,12.9,---,24.3,24.3,120,5.6,5.6,6.4,0.0,0.0,0.3,7.6,102720,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 2:55 PM CEST",2026-04-15 14:55:00,1017,1013,20.5,68,24.3,49,12.9,---,24.3,24.3,120,5.6,5.6,6.4,0.0,0.0,0.3,7.6,102720,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:00 PM CEST",2026-04-15 15:00:00,1017,1013,20.6,68,24.4,49,13.0,---,24.4,24.4,101,4.1,4.1,4.3,0.0,0.0,0.3,5.4,52629,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:05 PM CEST",2026-04-15 15:05:00,1017,1013,20.6,68,24.3,48,12.6,---,24.3,24.3,75,9.7,9.7,12.4,0.0,0.0,0.3,3.9,46540,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:10 PM CEST",2026-04-15 15:10:00,1017,1013,20.6,67,24.3,48,12.6,---,24.3,24.3,75,9.7,9.7,12.4,0.0,0.0,0.3,3.9,46540,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:15 PM CEST",2026-04-15 15:15:00,1017,1012,20.6,67,24.3,48,12.6,---,24.3,24.3,75,9.7,9.7,12.4,0.0,0.0,0.3,3.9,46540,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:20 PM CEST",2026-04-15 15:20:00,1017,1013,20.6,67,24.3,48,12.6,---,24.3,24.3,75,9.7,9.7,12.4,0.0,0.0,0.3,3.9,46540,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:25 PM CEST",2026-04-15 15:25:00,1017,1012,20.5,67,24.5,47,12.5,---,24.5,24.5,60,3.1,3.1,3.5,0.0,0.0,0.3,3.5,50250,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:30 PM CEST",2026-04-15 15:30:00,1017,1012,20.4,67,25.0,48,13.2,---,25.0,25.0,72,1.7,1.7,1.7,0.0,0.0,0.3,6.7,85410,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:35 PM CEST",2026-04-15 15:35:00,1017,1013,20.4,67,25.2,47,13.1,---,25.2,25.2,60,1.7,1.7,1.7,0.0,0.0,0.3,5.9,91630,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:40 PM CEST",2026-04-15 15:40:00,1017,1012,20.4,67,25.5,47,13.4,26.1,25.5,25.5,78,0.0,0.0,0.0,0.0,0.0,0.3,4.8,40969,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:45 PM CEST",2026-04-15 15:45:00,1017,1012,20.4,67,24.8,47,12.7,---,24.8,24.8,76,2.7,2.7,2.7,0.0,0.0,0.3,5.2,82049,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:50 PM CEST",2026-04-15 15:50:00,1017,1012,20.4,67,24.6,48,12.9,---,24.6,24.6,64,3.1,3.1,3.5,0.0,0.0,0.3,2.8,21310,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 3:55 PM CEST",2026-04-15 15:55:00,1017,1013,20.4,67,23.6,47,11.6,---,23.6,23.6,72,1.7,1.7,1.7,0.0,0.0,0.3,2.2,18820,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:00 PM CEST",2026-04-15 16:00:00,1017,1013,20.4,67,23.1,50,12.1,---,23.1,23.1,84,2.7,2.7,2.7,0.0,0.0,0.3,3.2,26869,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:05 PM CEST",2026-04-15 16:05:00,1017,1012,20.4,67,23.1,50,12.1,---,23.1,23.1,101,1.7,1.7,1.7,0.0,0.0,0.3,6.4,63729,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:10 PM CEST",2026-04-15 16:10:00,1017,1013,20.4,67,23.5,48,11.9,---,23.5,23.5,120,4.5,4.5,4.9,0.0,0.0,0.3,7.3,79019,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:15 PM CEST",2026-04-15 16:15:00,1017,1012,20.5,67,24.4,48,12.7,---,24.4,24.4,70,1.0,1.0,1.0,0.0,0.0,0.3,5.0,64199,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
