Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
,,hPa,hPa,°C,%,°C,%,°C,°C,°C,°C,deg,knot,knot,knot,mm,mm,mm,**,Lux,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,km,**,**,**,**,**,**,**,**,**,**,**,**,ppm,**,µg/m³,µg/m³,**,**,**,**,ppb,**,**,ppm,**
"Thursday, February 5, 2026 5:25 PM CET",2026-02-05 17:25:00,997,1008,19.2,68,10.3,97,9.8,---,10.3,10.3,110,0.0,0.0,0.0,0.0,0.0,0.3,0.0,180,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 5:30 PM CET",2026-02-05 17:30:00,997,1008,19.2,67,10.3,97,9.8,---,10.3,10.3,110,0.0,0.0,0.0,0.0,0.0,0.3,0.0,49,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 5:35 PM CET",2026-02-05 17:35:00,997,1008,19.0,67,10.3,97,9.8,---,10.3,10.3,90,0.0,0.0,0.0,3.0,0.5,0.8,0.0,39,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 5:40 PM CET",2026-02-05 17:40:00,997,1008,18.6,66,10.3,98,10.0,---,10.3,10.3,115,0.0,0.0,0.0,16.8,2.8,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 5:45 PM CET",2026-02-05 17:45:00,997,1008,18.4,66,10.2,98,9.9,---,10.2,10.2,114,0.0,0.0,0.0,1.5,2.8,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 5:50 PM CET",2026-02-05 17:50:00,997,1008,18.2,67,10.2,98,9.9,---,10.2,10.2,126,0.0,0.0,0.0,0.0,2.8,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 5:55 PM CET",2026-02-05 17:55:00,997,1008,18.0,67,10.1,99,10.0,---,10.1,10.1,108,1.7,1.7,1.7,0.0,2.8,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:00 PM CET",2026-02-05 18:00:00,998,1009,17.8,67,10.1,99,10.0,---,10.1,10.1,109,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:05 PM CET",2026-02-05 18:05:00,998,1009,17.6,67,10.0,99,9.9,---,10.0,10.0,108,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:10 PM CET",2026-02-05 18:10:00,997,1008,17.4,67,10.0,99,9.9,---,10.0,10.0,108,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:15 PM CET",2026-02-05 18:15:00,998,1009,17.3,68,9.9,99,9.8,---,9.9,9.9,108,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:20 PM CET",2026-02-05 18:20:00,997,1008,17.2,68,9.9,99,9.8,---,9.9,9.9,102,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:25 PM CET",2026-02-05 18:25:00,998,1009,17.0,68,9.9,99,9.8,---,9.9,9.9,102,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:30 PM CET",2026-02-05 18:30:00,998,1009,16.9,69,9.9,99,9.8,---,9.9,9.9,109,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:35 PM CET",2026-02-05 18:35:00,998,1009,16.8,69,9.9,99,9.8,---,9.9,9.9,109,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:40 PM CET",2026-02-05 18:40:00,997,1009,16.8,69,9.8,99,9.7,---,9.8,9.8,105,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:45 PM CET",2026-02-05 18:45:00,997,1009,16.7,69,9.8,99,9.7,---,9.8,9.8,108,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:50 PM CET",2026-02-05 18:50:00,997,1008,16.6,70,9.6,99,9.5,---,9.6,9.6,108,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 6:55 PM CET",2026-02-05 18:55:00,997,1008,16.5,70,9.6,99,9.5,---,9.6,9.6,180,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:00 PM CET",2026-02-05 19:00:00,997,1008,16.5,70,9.5,99,9.4,---,9.5,9.5,175,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:05 PM CET",2026-02-05 19:05:00,997,1008,16.4,70,9.5,99,9.4,---,9.5,9.5,192,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:10 PM CET",2026-02-05 19:10:00,997,1009,16.4,70,9.6,99,9.5,---,9.6,9.6,234,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:15 PM CET",2026-02-05 19:15:00,997,1009,16.3,70,9.6,99,9.5,---,9.6,9.6,234,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:20 PM CET",2026-02-05 19:20:00,997,1009,16.3,70,9.6,99,9.5,---,9.6,9.6,234,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:25 PM CET",2026-02-05 19:25:00,998,1009,16.2,71,9.6,99,9.5,---,9.6,9.6,234,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:30 PM CET",2026-02-05 19:30:00,998,1009,16.2,71,9.6,99,9.5,---,9.6,9.6,234,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:35 PM CET",2026-02-05 19:35:00,997,1009,16.1,71,9.6,99,9.5,---,9.6,9.6,234,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:40 PM CET",2026-02-05 19:40:00,997,1009,16.1,71,9.6,99,9.5,---,9.6,9.6,234,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:45 PM CET",2026-02-05 19:45:00,997,1008,16.1,71,9.6,99,9.5,---,9.6,9.6,234,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 7:50 PM CET",2026-02-05 19:50:00,997,1008,16.1,71,9.6,99,9.5,---,9.6,9.6,234,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
